direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
Carretera A-333 Km. 6,Priego De Córdoba,14814,Córdoba,1.779,1.889,1.809,,-4.157833,37.529083,E.S. LOS LLANOS AGLA,L-D: 07:00-22:00,2022-04-11 08:09:00
Carretera A-334 Km. 14,Caniles,18810,Granada,1.67,1.9,1.72,1.9,-2.688139,37.425889,EE SS LOS CARRASQUILLAS,L-D: 07:00-23:00,2022-04-11 08:25:00
"Carretera A-35 Km. 655,6",Alberic,46260,Valencia / València,1.789,,1.809,1.875,-0.537639,39.089806,CEPSA,L-V: 07:00-21:00; S-D: 08:00-20:00,2022-04-10 00:00:00
"Carretera A-35 Km. 670,9",Alberic,46260,Valencia / València,1.769,,1.805,1.905,-0.522278,39.131444,CEPSA,L-D: 24H,2022-04-11 06:00:00
"Carretera A-350 Km. 5,100",Huércal-Overa,04600,Almería,1.839,,1.799,1.909,-1.876222,37.416778,E.S H8 ENERGYS,L-D: 06:00-00:00,2022-04-09 10:24:00
"Carretera A-353 Km. 33,5",Pilar De La Horadada,03190,Alicante,1.809,,1.829,1.895,-0.800639,37.871167,CEPSA,L-D: 06:00-22:00,2022-04-08 10:31:00
"Carretera A-353 Km. 35,5",Pilar De La Horadada,03190,Alicante,1.769,1.901,1.815,1.895,-0.782472,37.859833,CEPSA,L-D: 06:00-23:59,2022-04-11 00:00:00
Carretera A-355 Km. 20,Monda,29110,Málaga,1.819,1.969,1.839,1.929,-4.805444,36.636444,BP,L-D: 24H,2022-04-08 11:19:00
Carretera A-356 Km. 42,Vélez-Málaga,29700,Málaga,1.779,,1.829,1.895,-4.124917,36.810861,CEPSA,L-D: 06:30-22:30,2022-04-10 00:15:00
"Carretera A-356 Km. 43,5",Vélez-Málaga,29719,Málaga,1.839,1.969,1.849,1.929,-4.123278,36.799611,REPSOL,L-D: 24H,2022-04-11 00:00:00
Carretera A-358 Km. 3,Berja,04760,Almería,1.688,1.869,1.675,1.795,-2.930361,36.834389,TRUCKSTOP,L-D: 06:00-22:00,2022-04-09 10:27:00
Carretera A-367 Km. 5,Ronda,29400,Málaga,1.829,1.949,1.829,1.899,-5.115167,36.783639,GALP,L-D: 24H,2022-04-09 02:16:00
"Carretera A-376 Km. 120,7",Ronda,29400,Málaga,1.819,1.951,1.825,1.905,-5.162361,36.759444,CEPSA,L-D: 06:00-22:00,2022-04-11 00:00:00
Carretera A-376 Km. 18,Alcalá De Guadaíra,41500,Sevilla,1.839,,1.849,1.909,-5.834278,37.242139,CEPSA,L-D: 06:00-22:00,2022-04-10 00:05:00
"Carretera A-376 Km. 22,3",Utrera,41710,Sevilla,1.795,2.45,1.765,,-5.805056,37.20925,CANGES DEL HOYO,L: 24H,2022-04-09 22:11:00
"Carretera A-381 Km. 11,500",Jerez De La Frontera,11595,Cádiz,1.759,1.889,1.789,1.859,-6.023556,36.568944,REPSOL,L-D: 24H,2022-04-09 00:00:00
Carretera A-381 Km. 17,Jerez De La Frontera,11400,Cádiz,1.744,1.864,1.764,1.854,-5.981694,36.524694,GALP,L-D: 24H,2022-04-10 08:56:00
Carretera A-381 Km. 94,Los Barrios,11370,Cádiz,1.789,1.899,1.799,1.849,-5.514944,36.2,REPSOL,L-D: 24H,2022-04-09 00:00:00
"Carretera A-382 Km. 26,8",Arcos De La Frontera,11630,Cádiz,1.789,,1.732,1.792,-5.822389,36.747833,CEPSA,L-D: 24H,2022-04-10 00:00:00
"Carretera A-383 Km. 4,7",La Línea De La Concepción,11300,Cádiz,1.739,1.869,1.769,1.859,-5.34575,36.199194,REPSOL,L-V: 07:00-19:00; S-D: 08:00-14:00,2022-04-09 00:00:00
"Carretera A-384 Km 23,600 Km. 23,600",Villamartín,11650,Cádiz,1.799,1.929,1.799,1.909,-5.610472,36.863806,REPSOL,L: 06:00-22:00,2022-04-11 06:26:00
"Carretera A-384 Km. 43,500",Algodonales,11680,Cádiz,1.789,,1.779,1.869,-5.425833,36.877639,REPSOL,L-D: 06:30-22:30,2022-04-09 00:00:00
"Carretera A-384 Km. 72,3",Antequera,29200,Málaga,1.834,,1.849,1.915,-4.715306,37.062389,CEPSA,L-D: 06:00-22:00,2022-04-08 13:59:00
"Carretera A-384 Km. 77,6",Antequera,29200,Málaga,1.819,1.961,1.839,1.929,-4.657889,37.05175,BP,L-D: 24H,2022-04-08 15:47:00
"Carretera A-387 Km. 5,6",Fuengirola,29640,Málaga,1.819,1.951,1.859,1.925,-4.598972,36.587139,CEPSA,L-D: 06:30-22:30,2022-04-11 00:16:00
Carretera A-394 Km. 16,Utrera,41710,Sevilla,1.699,,1.769,1.799,-5.740472,37.200694,TAMOIL,L-D: 24H,2022-04-09 00:00:00
Carretera A-394 Km. 18,Utrera,41710,Sevilla,1.789,,1.819,1.909,-5.765528,37.189139,PETRONOR,L-D: 06:00-22:00,2022-04-09 00:00:00
Carretera A-4 Km. 370,Pedro Abad,14630,Córdoba,1.791,1.954,1.799,1.901,-4.458111,37.971111,BP,L-D: 24H,2022-04-11 07:22:00
Carretera A-403 Km. 129,Benalúa De Las Villas,18564,Granada,1.799,,1.829,1.929,-3.650333,37.444361,BP,L-D: 06:30-21:00,2022-04-08 20:10:00
Carretera A-42 Km. 13,Getafe,28903,Madrid,1.819,1.961,1.839,1.929,-3.739556,40.303,BP A42 CABANAS MD,L-D: 24H,2022-04-09 00:00:00
"Carretera A-42 Km. 18,7",Fuenlabrada,28940,Madrid,1.809,1.919,1.839,1.909,-3.762667,40.258611,REPSOL,L-D: 24H,2022-04-09 00:00:00
"Carretera A-42 Km. 18,7",Fuenlabrada,28946,Madrid,1.809,1.919,1.839,1.909,-3.761472,40.259278,REPSOL,L-D: 24H,2022-04-09 00:00:00
"Carretera A-431 Km. 133,9",La Rinconada,41309,Sevilla,1.802,,1.859,1.948,-5.997139,37.448833,CEPSA,L-V: 06:00-20:00,2022-04-08 08:42:00
Carretera A-44 Km. 147,Padul,18640,Granada,1.779,1.929,1.799,1.889,-3.650417,37.046028,REPSOL,L-D: 06:00-22:00,2022-04-09 00:00:00
Carretera A-44 Km. 32,Jaén,23002,Jaén,1.819,1.959,1.849,1.929,-3.770556,37.824583,SHELL,L-D: 24H,2022-04-08 14:00:00
"Carretera A-44 Km. 57,4",Cárcheles,23191,Jaén,1.754,1.886,1.819,1.899,-3.626472,37.678222,CEPSA,L-D: 00:00-23:59,2022-04-11 06:00:00
"Carretera A-45 Km. 111,5",Antequera,29200,Málaga,1.799,1.909,1.809,1.859,-4.464861,36.986889,REPSOL,L-D: 24H,2022-04-09 00:00:00
"Carretera A-471 Km. 16,600",Las Cabezas De San Juan,41730,Sevilla,1.849,1.989,1.859,1.939,-5.960667,36.974917,SHELL,L-D: 05:30-23:30,2022-04-08 14:30:00
"Carretera A-471 Sevilla-Chipiona Km. 27,900",Lebrija,41740,Sevilla,1.839,1.949,1.859,1.969,-6.071222,36.927333,REPSOL,L-D: 24H,2022-04-08 10:05:00
"Carretera A-472 Km. 0,2",Sanlúcar La Mayor,41800,Sevilla,1.839,,1.824,,-6.193583,37.384917,CEPSA,L-V: 07:00-15:00,2022-04-09 11:55:00
Carretera A-473 Km. 1,Aznalcázar,41849,Sevilla,1.799,,1.819,1.859,-6.242,37.311583,AGLA AZNALCAZAR,L-S: 06:00-23:00; D: 08:00-23:00,2022-04-08 13:51:00
"Carretera A-473 Km. 2,800",Benacazón,41805,Sevilla,1.795,1.939,1.799,1.869,-6.2005,37.362056,AREA DE SERVICIO LAS NIEVES *,L-D: 24H,2022-04-08 14:35:00
Carretera A-474 Km. 19,Benacazón,41805,Sevilla,1.759,,1.769,1.829,-6.211083,37.309333,LA JULIANA,L-D: 24H,2022-04-08 15:21:00
"Carretera A-480 Km. 24,1",Chipiona,11550,Cádiz,1.779,1.911,1.732,1.792,-6.384889,36.746639,CEPSA,L-D: 07:00-23:00,2022-04-10 00:00:00
Carretera A-49 Km. 102,Cartaya,21450,Huelva,1.759,1.899,1.809,1.899,-7.114167,37.323333,REPSOL,L-D: 24H,2022-04-09 00:00:00
Carretera A-49 Km. 102,Cartaya,21450,Huelva,1.759,1.899,1.809,1.899,-7.114472,37.322694,REPSOL,L-D: 24H,2022-04-09 00:00:00
Carretera A-49 Km. 37,Chucena,21891,Huelva,1.769,1.919,1.819,1.909,-6.423194,37.346861,REPSOL,L-D: 24H,2022-04-09 00:00:00
"Carretera A-491 Km. 11,200",Rota,11520,Cádiz,1.789,1.899,1.809,1.979,-6.353528,36.660833,LAS MARISMAS DE ROTA (L.M.R.),L-D: 24H,2022-04-08 15:00:00
"Carretera A-492 Km. 0,100",Aljaraque,21110,Huelva,1.789,1.889,1.799,,-6.991028,37.273944,TAMOIL,L-D: 24H,2022-04-09 21:38:00
"Carretera A-493 Km. 84,6",Santa Bárbara De Casa,21570,Huelva,1.749,,1.769,,-7.180944,37.791667,Q8,L-D: 24H,2022-04-08 10:08:00
Carretera A-6 Km. 175,Rueda,47490,Valladolid,1.729,,1.739,,-4.979556,41.441028,PRIO,L-D: 24H,2022-04-08 15:21:00
Carretera A-6050 Km. 29,Valdepeñas De Jaén,23150,Jaén,1.815,,1.779,1.809,-3.812056,37.600556,ESTACION DE SERVICIO ORTEGA,L-D: 07:00-22:00,2022-04-09 14:34:00
Carretera A-62 Km. 112,Cabezón De Pisuerga,47260,Valladolid,1.779,1.889,1.789,1.859,-4.659833,41.744056,REPSOL,L-D: 06:30-22:30,2022-04-09 00:00:00
Carretera A-62 Km. 142,Tordesillas,47132,Valladolid,1.779,1.889,1.809,1.859,-4.895778,41.539972,REPSOL,L-D: 07:00-23:00,2022-04-09 00:00:00
"Carretera A-624 Km. 37,8",Amurrio,01450,Araba/Álava,1.849,1.981,1.869,1.935,-2.967611,43.031889,CEPSA,L-D: 06:00-22:00,2022-04-11 00:00:00
Carretera A-66 Km. 494,Malpartida De Plasencia,10680,Cáceres,1.759,1.889,1.799,1.869,-6.276139,39.882972,REPSOL,L-D: 24H,2022-04-09 00:00:00
"Carretera A-68 Km. 99,82",Fontellas,31512,Navarra,1.759,1.849,1.789,1.849,-1.580333,42.024778,GALP,L-V: 06:00-22:00,2022-04-10 08:56:00
"Carretera A-7203 Km. 11,2",Villanueva Del Rosario,29312,Málaga,1.789,,1.799,,-4.376389,36.995861,ADISADI VILLANUEVA DEL ROSARIO,L-D: 06:30-22:30,2022-04-08 20:55:00
Carretera A-8 Km. 277,Ribadedeva,33590,Asturias,1.754,1.886,1.799,1.879,-4.565167,43.381861,CEPSA,L-D: 06:00-23:59,2022-04-11 00:00:00
Carretera A-8002 Km. 2,La Rinconada,41300,Sevilla,1.769,1.879,1.779,1.849,-5.976972,37.451444,REPSOL,L-D: 06:00-22:00,2022-04-09 00:00:00
"Carretera A-8002 Km. 7,6",La Rinconada,41309,Sevilla,1.799,,1.799,1.869,-5.978306,37.501056,AGLA,L-D: 07:00-22:00,2022-04-08 00:00:00
"Carretera A-8006, Km.15 Km.",Alcalá Del Río,41200,Sevilla,1.819,,1.849,,-5.998111,37.509,"PRODUCTORES DEL CAMPO, S.C.A.",L-D: 24H,2022-04-08 13:50:00
Carretera A-8028 Km. 3,Alcalá De Guadaíra,41500,Sevilla,1.849,,1.839,1.889,-5.908694,37.375694,REPSOL,L-V: 06:00-23:00; S-D: 06:00-22:00,2022-04-09 09:04:00
"Carretera A-8076 Km. 8,5",Espartinas,41807,Sevilla,1.789,1.929,1.799,1.879,-6.110194,37.383361,SHELL,L-D: 06:00-00:00,2022-04-08 15:00:00
Carretera A-8079 Km. 2,La Algaba,41980,Sevilla,1.789,1.899,1.799,1.869,-6.024528,37.461806,REPSOL,L-D: 06:00-22:00,2022-04-09 00:00:00
"Carretera A-91 Km. 3,5",Lorca,30800,Murcia,1.768,1.868,1.828,1.928,-1.946,37.619917,VENTA LA PETRA,L-D: 24H,2022-04-08 10:47:00
Carretera A-92 Km. 11,Alcalá De Guadaíra,41500,Sevilla,1.745,,1.745,,-5.832222,37.347556,PETROPRIX,L-D: 24H,2022-04-10 15:00:00
Carretera A-92 Km. 225,Cijuela,18339,Granada,1.789,1.935,1.779,1.889,-3.803472,37.195972,BP ZONA DE SERVICOS EL MOLINO,L-D: 24H,2022-04-09 09:00:00
Carretera A-92 Km. 4,Alcalá De Guadaíra,41500,Sevilla,1.789,1.909,1.794,1.884,-5.895806,37.379361,GALP,L-D: 06:00-22:00,2022-04-11 02:51:00
Carretera A-92 Km. 45,Paradas,41610,Sevilla,1.779,1.919,1.809,1.889,-5.500389,37.270056,SHELL,L-D: 24H,2022-04-08 15:00:00
Carretera A-92 Km. 45,Paradas,41610,Sevilla,1.779,1.919,1.809,1.889,-5.49975,37.26925,SHELL,L-D: 24H,2022-04-08 15:00:00
"Carretera A-Ii Km. 770,35",Capmany,17750,Girona,1.819,1.959,1.869,1.949,2.890583,42.380333,SHELL,L-D: 06:00-22:00,2022-04-08 15:00:00
"Carretera A-Ii Km. 770,52",Capmany,17750,Girona,1.819,1.959,1.869,1.949,2.889167,42.381222,SHELL,L-D: 24H,2022-04-08 15:00:00
Carretera A. 92a Km. 391,Benahadux,04410,Almería,1.779,1.899,1.769,1.829,-2.461611,36.925083,REPSOL,L-D: 24H,2022-04-09 00:00:00
"Carretera A1101 Km. 16,5",Villanueva De Huerva,50153,Zaragoza,1.785,,1.786,1.929,-1.038972,41.350472,CEPSA,L-V: 08:00-13:30 y 15:30-20:00; S: 08:00-13:30,2022-04-09 08:00:00
"Carretera A1107 Km. 2,51",Pina De Ebro,50750,Zaragoza,1.758,,1.759,,-0.512944,41.495222,COALFA,L-V: 08:00-20:00; S: 08:00-13:00,2022-04-08 12:30:00
"Carretera A123 Km. 10,4",Zaragoza,50193,Zaragoza,1.819,,1.829,1.889,-0.801806,41.750806,CEPSA,L-V: 07:00-21:00; S-D: 08:00-14:00,2022-04-11 00:05:00
"Carretera A138 Km. 72,200",Tella-Sin,22365,Huesca,1.749,,1.749,1.799,0.212917,42.584167,REPSOL,L-D: 09:00-20:00,2022-04-09 00:00:00
Carretera A1506 Km. 59,Azuara,50140,Zaragoza,1.796,,1.819,1.891,-0.869,41.259111,CEPSA,L-S: 08:00-13:30 y 15:00-21:00; D: 09:00-13:00 y 16:00-20:00,2022-04-09 09:39:00
"Carretera A2 Km. 117,400",Torremocha Del Campo,19268,Guadalajara,1.779,,1.779,,-2.615972,40.972278,AREA 117,L-D: 24H,2022-04-09 00:00:00
Carretera A23 Pg Ind 28 Parcela 49 Km. 304,Villanueva De Gállego,50830,Zaragoza,1.819,1.939,1.839,1.919,-0.8305,41.778472,CEPSA,L-V: 06:00-23:00; S-D: 06:00-22:00,2022-04-08 12:00:00
Carretera A231 Km. 8,Campo De Villavidel,24225,León,1.769,1.899,1.819,1.869,-5.520889,42.454889,REPSOL,L-D: 07:00-23:00,2022-04-09 00:00:00
Carretera A231 Km. 8,Villanueva De Las Manzanas,24225,León,1.769,1.899,1.819,1.869,-5.518139,42.455528,REPSOL,L-D: 07:00-23:00,2022-04-09 00:00:00
Carretera A2412 Km. 23,Valderrobres,44580,Teruel,1.731,,,1.776,0.163472,40.865306,GASOLEOS SERSUCO,L-D: 24H,2022-04-08 10:28:00
Carretera A316 Km. 39,Mancha Real,23100,Jaén,1.769,1.911,1.849,1.939,-3.639194,37.802722,BP,L-V: 06:30-21:30,2022-04-09 00:00:00
Carretera A339 Km. 24,Priego De Córdoba,14800,Córdoba,1.749,1.887,1.789,1.873,-4.218778,37.440472,E.S. LA MILANA  AGLA,L-D: 24H,2022-04-09 14:59:00
"Carretera A373 Km. 24,5",Ubrique,11600,Cádiz,1.759,1.909,1.839,1.929,-5.450306,36.664417,BP,L-D: 06:30-22:30,2022-04-08 12:04:00
Carretera A422 Km. 1,Villanueva Del Duque,14250,Córdoba,1.759,,1.789,1.839,-4.979694,38.392139,REPSOL,L-S: 07:00-16:00,2022-04-09 00:00:00
"Carretera A44 Km. 122,8",Peligros,18210,Granada,1.759,1.869,1.769,1.859,-3.643444,37.235583,REPSOL,L-D: 24H,2022-04-09 00:00:00
"Carretera A472 Km. 34,90",Manzanilla,21890,Huelva,1.779,,1.819,1.895,-6.399694,37.387028,CEPSA,L: 07:00-21:00,2022-04-10 00:01:00
"Carretera A472 Km. 48,7",La Palma Del Condado,21700,Huelva,1.779,,1.819,1.895,-6.539028,37.391083,CEPSA,L: 07:00-22:00,2022-04-10 00:01:00
"Carretera A472 Km. 60,750",Niebla,21840,Huelva,1.779,,1.829,1.895,-6.67225,37.364167,CEPSA,L-V: 06:00-22:00,2022-04-09 22:21:00
"Carretera A472 Km. 70,5",San Juan Del Puerto,21610,Huelva,1.792,,1.829,1.895,-6.827194,37.315722,CEPSA,L: 06:00-22:00,2022-04-10 00:01:00
Carretera A472 Km. 85,Huelva,21007,Huelva,1.775,1.907,1.835,1.901,-6.910194,37.272778,CEPSA,L-V: 07:00-21:00; S: 08:00-14:00,2022-04-11 01:00:00
"Carretera A5 Km. 338,8",Mérida,06800,Badajoz,1.759,1.879,1.829,1.919,-6.322139,38.926528,REPSOL,L-D: 06:00-22:00,2022-04-09 00:00:00
"Carretera A6 Km. 11,6",Madrid,28023,Madrid,1.814,,1.849,1.909,-3.801083,40.465972,CEPSA,L-D: 24H,2022-04-11 06:00:00
Carretera A6 Km. 273,La Torre Del Valle,49781,Zamora,1.769,1.889,1.799,1.869,-5.713278,42.087806,REPSOL,L-D: 24H,2022-04-09 00:00:00
Carretera A6 Km. 273,La Torre Del Valle,49781,Zamora,1.769,1.889,1.799,1.869,-5.715528,42.089278,REPSOL,L-D: 24H,2022-04-09 00:00:00
"Carretera A6 Km. 390,3",Ponferrada,24400,León,1.799,1.909,1.829,1.879,-6.625778,42.584417,REPSOL,L-D: 24H,2022-04-09 00:00:00
Carretera A66 Km. 528,Santiago Del Campo,10191,Cáceres,1.759,1.889,1.799,1.869,-6.392028,39.651417,REPSOL,L-D: 06:00-00:00,2022-04-09 00:00:00
Carretera A67 Km. 13,Miengo,39310,Cantabria,1.809,1.919,1.779,1.839,-3.985806,43.406722,AVIA,L-D: 24H,2022-04-08 14:05:00
Carretera A67 Km. 13,Miengo,39310,Cantabria,1.809,1.919,1.779,1.839,-3.987222,43.407778,AVIA,L-D: 24H,2022-04-08 14:05:00
Carretera A7 Km. 256,Rincón De La Victoria,29730,Málaga,1.809,1.949,1.839,1.919,-4.255722,36.725333,SHELL,L-D: 24H,2022-04-08 15:00:00
Carretera A7 Km. 406,Canals,46650,Valencia / València,1.819,,1.819,1.889,-0.56425,38.941611,CEPSA,L-V: 06:00-22:00; S-D: 10:00-18:00,2022-04-10 09:30:00
Carretera A7204 Km. 29,Colmenar,29170,Málaga,1.769,,1.779,1.829,-4.344694,36.910944,REPSOL,L-V: 07:00-20:00; S-D: 08:30-14:00 y 15:30-19:00,2022-04-09 00:00:00
"Carretera Ab101 Km. 0,2",La Roda,02630,Albacete,1.729,,1.729,,-2.158028,39.218389,GASPLAY,L-D: 24H,2022-04-10 00:00:00
"Carretera Ac 416, P.k. 1,270 Km. 1,270",Carballo,15100,Coruña (A),1.858,1.958,1.878,1.938,-8.699167,43.220806,REPSOL,L-V: 06:30-23:00; S-D: 07:00-23:00,2022-04-09 12:24:00
"Carretera Ac- 305 Km. 14,500",Rianxo,15920,Coruña (A),1.839,1.969,1.849,1.909,-8.819944,42.679306,REPSOL,L-S: 07:00-23:00; D: 09:00-23:00,2022-04-11 05:00:00
"Carretera Ac-115 Km. 1,800",Neda,15510,Coruña (A),1.839,1.959,1.839,1.919,-8.161806,43.490028,REPSOL,L-V: 07:00-23:00; S-D: 08:00-23:00,2022-04-11 08:07:00
"Carretera Ac-116 A Valdoviño, Km 5.7 Km.",Narón,15578,Coruña (A),1.829,1.925,1.859,1.905,-8.208778,43.556917,ESTACION DE SERVICIO O VAL,L-D: 07:00-22:00,2022-04-08 11:10:00
Carretera Ac-220 Km. S/N,Cambre,15181,Coruña (A),1.799,1.944,1.829,1.914,-8.360167,43.294306,REPSOL,L-D: 07:00-23:00,2022-04-08 07:58:00
"Carretera Ac-2203 Km. 5,1",San Vicente Del Raspeig/Sant Vicent Del Raspeig,03690,Alicante,1.819,1.929,1.799,1.889,-0.514972,38.390139,REPSOL,L-D: 06:00-22:00,2022-04-09 00:00:00
"Carretera Ac-305 Km. 2,1",Dodro,15981,Coruña (A),1.899,1.979,1.865,1.999,-8.695889,42.714833,GALP,L-V: 07:00-23:00; S-D: 07:30-23:00,2022-04-09 13:14:00
"Carretera Ac-404 Km. 54,560",Zas,15850,Coruña (A),1.889,,1.859,1.919,-8.917667,43.104861,CEPSA,L-D: 07:00-23:00,2022-04-09 18:00:00
Carretera Ac-414 Km. 2,Malpica De Bergantiños,15113,Coruña (A),1.859,1.959,1.879,,-8.8015,43.287528,CERQUEDA SL,L-V: 06:15-23:00; S: 07:00-00:00; D: 07:00-23:00,2022-04-09 12:04:00
"Carretera Ac-431 Km. 5,1",Laxe,15117,Coruña (A),1.809,1.939,1.799,1.849,-8.997389,43.2135,PETRONOR,L-D: 07:00-22:00,2022-04-09 00:00:00
Carretera Ac-542 Km. 10,Abegondo,15318,Coruña (A),1.799,,1.809,1.889,-8.288444,43.227806,CEPSA,L-D: 07:00-23:00,2022-04-11 00:00:00
"Carretera Ac-543 Km. 9,00",Brión,15280,Coruña (A),1.798,1.978,1.849,1.898,-8.671167,42.85375,GALP,L-V: 07:00-23:00; S-D: 08:00-22:30,2022-04-10 22:30:00
"Carretera Ac-552 Km. 37,100",Coristanco,15147,Coruña (A),1.78,,1.77,1.83,-8.728639,43.193167,MEROIL,L-D: 24H,2022-04-08 14:37:00
"Carretera Ac-840 Km. 52,350",Melide,15807,Coruña (A),1.809,,1.849,,-8.018694,42.898917,YETHI,L-D: 24H,2022-04-08 12:18:00
"Carretera Ac416 Km. 1,100",Carballo,15100,Coruña (A),1.857,1.957,1.877,1.937,-8.701472,43.219417,CEPSA,L-V: 06:15-23:00; S: 07:00-00:00; D: 07:00-23:00,2022-04-09 11:55:00
"Carretera Ac546 Km. 0,062",A Baña,15837,Coruña (A),1.871,1.951,1.831,1.871,-8.759639,42.926639,SHELL,L-D: 07:00-23:00,2022-04-09 07:09:00
"Carretera Ac564 Km. 16,900",As Pontes De García Rodríguez,15610,Coruña (A),1.739,1.909,1.759,1.809,-7.987389,43.436472,ORTEGAL OIL,L-D: 24H,2022-04-08 23:00:00
"Carretera Ac840 Km. 8,9",Oza-Cesuras,15380,Coruña (A),1.839,1.899,1.839,1.899,-8.191583,43.226444,CEPSA,L-D: 07:00-23:00,2022-04-08 22:24:00
Carretera Aeropuerto Km. 3700,Córdoba,14005,Córdoba,1.819,1.961,1.819,1.909,-4.822333,37.864583,BP AEROPUERTO,L-D: 24H,2022-04-08 09:59:00
"Carretera Aeropuerto Km. 4,5",Sant Josep De Sa Talaia,07830,Balears (Illes),1.869,2.011,1.889,1.979,1.392139,38.886028,BP SANT JORDI,L-D: 07:00-23:00,2022-04-09 00:00:00
Carretera Aeropuerto Km. 5,Maó-Mahón,07701,Balears (Illes),1.899,,1.915,,4.227833,39.863861,CEPSA,L-D: 07:00-22:00,2022-04-08 09:43:00
Carretera Aeropuerto Km. S/N,Puerto Del Rosario,35610,Palmas (Las),1.499,1.629,1.434,1.554,-13.871,28.455389,CEPSA,L-D: 06:00-22:00,2022-04-09 00:00:00
Carretera Agost Km. 68,San Vicente Del Raspeig/Sant Vicent Del Raspeig,03690,Alicante,1.819,1.929,1.799,1.889,-0.534111,38.401417,REPSOL,L-D: 06:00-22:00,2022-04-09 00:00:00
Carretera Aguadulce Km. S/N,El Rubio,41568,Sevilla,,,1.763,,-4.99475,37.345611,AGRICOLA DE EL RUBIO S.C.A.,L-S: 8:30-19:00,2022-04-09 13:30:00
Carretera Aguilar Iznalloz Km. 62,Carcabuey,14810,Córdoba,1.739,,1.749,1.799,-4.305611,37.468667,REPSOL,L-D: 07:00-21:00,2022-04-09 00:00:00
"Carretera Ainzon-Illueca Km. 14,5",Tabuenca,50547,Zaragoza,,,,,-1.539611,41.696917,COOP.AGR. NTRA. SEÑORA DEL NIÑO PERDIDO,L-D: 24H,2022-04-08 10:43:00
Carretera Ajarvil-Alcala (Pg 32c Parcela26a) Km. S/N,Alcalá De Henares,28806,Madrid,1.809,1.949,1.859,1.939,-3.384778,40.490361,SHELL,L-D: 24H,2022-04-08 14:00:00
Carretera Al-12 Km. 3.6,Almería,04120,Almería,1.759,1.891,1.815,1.915,-2.422972,36.843083,CEPSA,L-D: 24H,2022-04-11 06:00:00
Carretera Al-3117 - Al-3110 Km. 0+925,Almería,04120,Almería,1.657,,1.617,,-2.420194,36.854333,PETROPRIX,L-D: 24H,2022-04-10 15:00:00
"Carretera Al-3201 Km. 6,5",Níjar,04117,Almería,1.739,,1.749,1.799,-2.160972,36.815778,REPSOL,L-D: 07:00-22:00,2022-04-09 00:00:00
Carretera Al-340 Almeria-Nijar Km. 30,Níjar,04100,Almería,1.809,,1.839,1.929,-2.205833,36.94925,BP NIJAR,L-D: 07:00-22:00,2022-04-09 00:00:00
"Carretera Al-9008 Km. 4,593",El Ejido,04700,Almería,1.688,,1.675,,-2.795139,36.723944,E.S CAMPOEJIDO TIERRAS ALMERIA,L-D: 06:00-00:00,2022-04-08 11:57:00
"Carretera Alagon Tudela Km. 9,700",Remolinos,50637,Zaragoza,1.759,1.869,1.749,1.809,-1.177194,41.836167,REPSOL,L-V: 06:30-20:30; S-D: 08:00-15:00 y 18:00-20:00,2022-04-09 00:00:00
"Carretera Albaida Km. 3,1",Palma De Gandía,46724,Valencia / València,1.789,,1.759,1.829,-0.211583,38.934278,REPSOL,L-D: 06:00-22:00,2022-04-09 00:00:00
"Carretera Alboraya - Tavernes Km. 1,7",Alboraia/Alboraya,46120,Valencia / València,1.789,1.909,1.769,1.839,-0.356611,39.501778,REPSOL,L-D: 06:00-22:00,2022-04-09 00:00:00
Carretera Alcalá De Guadaira -Carmona (A-398) Km. 21,Carmona,41410,Sevilla,1.779,,1.737,1.797,-5.664528,37.452194,CEPSA,L-V: 07:00-21:00; S: 08:00-21:00; D: 09:00-15:00,2022-04-09 00:00:00
"Carretera Alcala Dos Hermanas Km. 5,5",Alcalá De Guadaíra,41500,Sevilla,1.924,,1.939,,-5.898,37.300528,OIL LINE,L-D: 24H,2022-04-08 13:02:00
Carretera Alcala Km. 1,Montefrío,18270,Granada,1.799,,1.839,1.849,-4.005278,37.326,REPSOL,L-S: 06:00-22:00; D: 08:00-22:00,2022-04-08 22:16:00
"Carretera Alcaudete Km. 1,550",Talavera De La Reina,45600,Toledo,1.859,1.979,1.839,1.929,-4.831167,39.947583,REPSOL,L-D: 06:30-22:00,2022-04-11 07:59:00
Carretera Alcocebre Km 1.5,Alcalà De Xivert,12570,Castellón / Castelló,1.759,,1.779,,0.2445,40.256333,CASTELL XIVERT,L-D: 07:00-22:00,2022-04-09 00:00:00
Carretera Alcolea Km. 1,Lora Del Río,41440,Sevilla,1.759,,1.759,,-5.540194,37.658,SAN SEBASTIAN,L-D: 24H,2022-04-08 15:43:00
"Carretera Alcorcon-S.m.valdeigl. Km. 1,5",Alcorcón,28922,Madrid,1.819,1.961,1.839,1.929,-3.837083,40.357056,BP SAN MARTIN I,L-D: 24H,2022-04-09 00:01:00
"Carretera Alcorcon-S.m.valdeiglesias Km. 1,5",Alcorcón,28922,Madrid,1.819,1.961,1.839,1.929,-3.837444,40.357472,BP SAN MARTIN II,L: 06:00-22:00,2022-04-09 00:01:00
