direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,timestamp
"Carrer Comarcal 344 Km83, 83",Alhaurín De La Torre,29130,Málaga,1.829,1.971,1.889,1.979,-4.570806,36.659056,BP LA TORRE,L-D: 06:00-22:00,31/03/2022 10:21
"Carrer Comarcal426 Km8, 8",Mijas,29649,Málaga,1.829,1.971,1.889,1.979,-4.641139,36.53775,BP LA VEGA DE MIJAS,L-D: 24H,31/03/2022 10:25
"Carrer Corbera, S/N",Cullera,46400,Valencia / València,1.769,1.919,1.869,1.919,-0.254167,39.156111,REPSOL,L-D: 06:00-22:00,31/03/2022 00:00
"Carrer De La Creu, 30",Begur,17255,Girona,1.782,1.925,1.807,1.925,3.206028,41.951194,"""BP""BEGUR",L: 08:00-14:00 y 17:00-20:00,31/03/2022 00:00
"Carrer De La Mar, 157",Altea,03590,Alicante,1.839,1.979,1.879,1.969,-0.054917,38.593222,GALP,L-D: 07:00-23:00,31/03/2022 11:22
"Carrer De Son Pendola, 1",Palma,07007,Balears (Illes),1.819,,1.859,1.889,2.68,39.566222,AUTONETOIL,L-D: 24H,31/03/2022 12:02
"Carrer Dels Fusters, 8",Alcàsser,46220,Valencia / València,1.837,,1.857,,-0.439,39.364056,BALLENOIL,L-D: 24H,31/03/2022 10:49
"Carrer El Pla, 3",Molins De Rei,08750,Barcelona,1.849,,1.847,,2.021556,41.403333,BALLENOIL,L-D: 24H,31/03/2022 10:49
"Carrer Joan Maragall, 1",Palafrugell,17200,Girona,1.782,1.925,1.807,1.925,3.156833,41.917917,"""BP""PROPERLY, S.A.",L-D: 06:00-22:00,31/03/2022 00:00
"Carrer Madrid-Coruña, 223",Villanueva De Los Caballeros,47850,Valladolid,1.789,1.929,1.869,1.929,-5.323944,41.785528,REPSOL,L-D: 24H,31/03/2022 10:00
"Carrer Nacional 340 Km212, 212",Fuengirola,29640,Málaga,1.829,1.971,1.889,1.979,-4.630444,36.520111,BP EL CASTILLO,L-D: 24H,31/03/2022 10:19
"Carrer Pkm 23,400, 7",Gondomar,36380,Pontevedra,1.819,1.939,1.899,1.949,-8.770972,42.112,REPSOL,L: 07:00-23:00,31/03/2022 00:00
"Carrer Prat De La Riba, 83",Juneda,25430,Lleida,1.898,,1.898,1.968,0.823722,41.548806,REPSOL,L-S: 00:07-21:00; D: 00:08-14:00,31/03/2022 10:55
"Carrer Riera, 48",Alella,08328,Barcelona,1.829,,1.909,1.939,2.298194,41.488167,AUTONETOIL,L-D: 24H,31/03/2022 02:54
"Carrer Ripolles, 4",La Garriga,08530,Barcelona,1.849,,1.839,,2.285,41.671944,GASOIL 3B,L-D: 24H,31/03/2022 11:12
"Carrer Sabaters, Sn",Lloseta,07360,Balears (Illes),1.835,1.969,1.899,1.979,2.870417,39.7035,SHELL,L-D: 24H,31/03/2022 08:15
"Carrer Tarragona, Cami De, 55",Reus,43204,Tarragona,1.762,1.906,1.8,1.861,1.114583,41.152306,CEPSA,L-D: 24H,31/03/2022 00:00
"Carrer Vic, 69",Montmeló,08160,Barcelona,1.679,1.829,1.735,1.805,2.250167,41.553694,CAMPSA EXPRESS,L-D: 00:00-22:00,31/03/2022 00:00
"Carrer Vilanova Igualada, 8,3",La Torre De Claramunt,08789,Barcelona,1.789,1.899,1.869,1.919,1.679778,41.536889,PETRONOR,L-D: 06:00-22:00,31/03/2022 00:00
"Carrera A-316 Ubeda- Cabra P.k 6.450, S/N",Torredelcampo,23640,Jaén,1.769,,1.889,1.949,-3.85725,37.782,REPSOL,L-D: 06:30-22:30,31/03/2022 09:55
"Carrera A-42, 13",Getafe,28903,Madrid,1.859,2.001,1.909,1.999,-3.7385,40.303194,BP A42 CABANAS MI,L-D: 24H,31/03/2022 00:00
"Carrera A-92 Km.391, 40",Benahadux,04410,Almería,1.769,1.909,1.829,1.899,-2.461556,36.924639,REPSOL,L-D: 24H,31/03/2022 00:00
"Carrera Becerrea-Ventas De Naron, S/N",Paradela,27611,Lugo,1.859,1.991,1.899,1.989,-7.563444,42.761889,GALP,L: 08:00-23:00,31/03/2022 00:00
"Carrera C-12, 101",Flix,43750,Tarragona,1.779,1.889,1.849,1.899,0.547722,41.22175,REPSOL,L-V: 07:00-20:00; S: 08:00-15:00,31/03/2022 08:06
"Carrera Caboalles, 6",Sariegos,24121,León,1.819,1.929,1.899,,-5.624444,42.660389,JOVINO ESTHER E HIJOS S.L.,L-D: 08:00-22:00,31/03/2022 09:29
"Carrera Carretera De Criñon, S/N",Carranque,45216,Toledo,1.779,1.939,1.849,1.889,-3.886361,40.182056,GALP,L-D: 24H,31/03/2022 05:42
"Carrera De La Esclusa, 10 (Puerto Oeste),",Sevilla,41001,Sevilla,1.814,,1.859,1.959,-6.000694,37.363694,CEPSA,L-D: 24H,31/03/2022 06:00
"Carrera De Monreal A Aliaga, S/N",Visiedo,44164,Teruel,,,,,-1.098417,40.683278,CEREALES TERUEL,L-D: 24H,31/03/2022 11:52
"Carrera Linares-Orcera Pk. 48, S/N",Santisteban Del Puerto,23250,Jaén,1.769,,1.889,1.949,-3.199389,38.251944,REPSOL,L-D: 06:00-22:00,31/03/2022 09:55
"Carrera Lugar De Parderrubias, S/N",Salceda De Caselas,36473,Pontevedra,1.789,,1.899,1.969,-8.569083,42.102639,PETRONOR,L-V: 07:00-21:00; S-D: 09:00-21:00,31/03/2022 00:00
"Carrera N550, 6,6",A Coruña,15191,Coruña (A),1.854,,1.879,1.959,-8.380889,43.305944,CEPSA,L-D: 07:00-23:00,31/03/2022 00:00
"Carrera Nacional 601, 218,1",La Mudarra,47630,Valladolid,1.799,1.949,1.859,1.909,-4.94175,41.78625,CEPSA,L-V: 06:00-23:00; S-D: 13:00-21:00,31/03/2022 12:08
"Carrera Nacional 634 Pk 666+580, 8",Curtis,15310,Coruña (A),1.779,,1.899,1.899,-8.036278,43.134167,VALCARCE - E.S. TISCO,L-D: 07:00-23:00,31/03/2022 10:53
"Carrera Nacional Iv Km 291, N",Bailén,23710,Jaén,1.771,,1.8,1.861,-3.754722,38.125806,CEPSA,L-D: 24H,31/03/2022 00:00
"Carrero Bi-631 Bilbao Bermeo, 11",Bilbao,48015,Bizkaia,1.829,1.971,1.939,2.029,-2.903028,43.272611,BP BILBAO - STO DOMINGO MI,L-D: 06:00-22:00,31/03/2022 00:00
Carretera 03 Km.,Cartagena,30310,Murcia,1.759,,1.835,,-1.003056,37.638861,REPSOL,L: 06:00-21:00; D: 06:00-13:30,31/03/2022 00:00
"Carretera 10, Camino De Can Capo, Sžaranjassa Km. 717",Palma,07199,Balears (Illes),1.849,1.949,1.899,1.949,2.736056,39.535306,BP,L-D: 24H,31/03/2022 06:00
"Carretera 112,6 Km. N-332",Alicante/Alacant,03559,Alicante,1.819,1.939,1.879,1.949,-0.447417,38.38625,REPSOL,L-D: 06:30-22:30,31/03/2022 00:00
Carretera 240 Km 126 Km. 126,Zeanuri,48144,Bizkaia,1.885,,1.935,,-2.711528,43.064917,AUTO ESTACIÓN DE SERVICIO BARAZAR S.A.,L-D: 07:00-20:00,31/03/2022 01:00
"Carretera 31 Km. 344,8",Fontanilles,17257,Girona,1.779,,1.849,1.899,3.145944,42.0045,PETROCAT,L-D: 07:00-21:00,31/03/2022 00:00
Carretera 322 Km. 302,Alcaraz,02330,Albacete,1.759,,1.859,1.909,-2.327639,38.808528,REPSOL,L-V: 07:00-17:00,31/03/2022 00:00
"Carretera 3301 Km. 1,5",Sineu,07510,Balears (Illes),1.835,1.969,1.899,1.979,3.02825,39.641944,SHELL,L-D: 24H,31/03/2022 08:15
"Carretera 433 Km. 34,100",Castilblanco De Los Arroyos,41230,Sevilla,1.739,,1.829,1.879,-5.988222,37.669889,REPSOL,L: 06:00-21:00,31/03/2022 00:00
"Carretera 510,1 Km. 510,1",Riudoms,43330,Tarragona,1.799,1.939,1.879,1.929,1.030028,41.165361,REPSOL,L-D: 06:00-22:00,31/03/2022 00:00
"Carretera 513 Km. 96,8",Zarza De Granadilla,10710,Cáceres,1.779,,1.889,1.979,-6.038528,40.232306,CAMPSA,L: 07:00-22:00,31/03/2022 10:50
"Carretera 540, Km65 Km. 0",Carballedo,27520,Lugo,1.769,,1.849,1.909,-7.8125,42.541278,REPSOL,L-D: 07:00-23:00,31/03/2022 00:00
"Carretera 6316 Km. 10,5",Alfoz De Lloredo,39526,Cantabria,1.859,1.929,1.889,1.969,-4.155194,43.395944,CEPSA,L-D: 08:00-21:00,31/03/2022 10:09
Carretera 6316 Km.2 Km. 2,Santillana Del Mar,39314,Cantabria,1.799,1.949,1.869,1.939,-4.05975,43.378278,REPSOL,L-D: 07:00-21:00,31/03/2022 00:00
Carretera 634 Km. 244,Cabezón De La Sal,39509,Cantabria,1.829,1.969,1.909,1.959,-4.191639,43.327028,REPSOL,L-V: 06:30-23:00; S-D: 07:00-23:00,31/03/2022 00:00
"Carretera 634 Pk 77,310 Km  Donostia/San Sebastain A Santander Y La Coruña Pol Ind Eitua Nº71 Km. 77,310",Berriz,48249,Bizkaia,1.767,,1.767,,-2.595917,43.166306,EUSKADILOWCOST,L-D: 24H,31/03/2022 09:14
Carretera 640 Km. 26,San Tirso De Abres,33774,Asturias,1.769,1.889,1.859,1.929,-7.148583,43.412944,PETRONOR,L: 07:00-23:00,31/03/2022 00:00
Carretera A 359 Km. 17,Villanueva Del Rosario,29312,Málaga,1.769,1.899,1.869,1.919,-4.391583,37.022389,REPSOL,L-D: 24H,31/03/2022 00:00
"Carretera A 42 Km. 5,9",Madrid,28025,Madrid,1.859,2.001,1.909,1.999,-3.720889,40.368056,BP A42 CHEYPER,L-D: 24H,31/03/2022 00:00
"Carretera A 480 Km. 1,2",Chipiona,11550,Cádiz,1.749,1.899,1.839,1.929,-6.405556,36.742722,REPSOL,L: 07:00-23:00,31/03/2022 00:00
"Carretera A 6203 Km. 39,200",Montizón,23265,Jaén,1.839,,1.929,1.969,-3.064778,38.362333,STMO CRISTO DE LA EXPIRACION,L-S: 07:00-22:00,31/03/2022 07:00
Carretera A Cervera De Los Montes Km. 1,Talavera De La Reina,45600,Toledo,1.852,2.007,1.881,,-4.829222,39.972111,ZOIL J.C.M. GASOLINERAS S.L.,L-D: 06:00-22:00,31/03/2022 09:21
Carretera A Palma Del Rio Km. 2,Córdoba,14005,Córdoba,1.779,1.899,1.839,1.909,-4.805472,37.882944,REPSOL,L-D: 06:00-23:00,31/03/2022 00:00
"Carretera A Sant Joan Despi Bv-2001 Km. 0,19",Cornellà De Llobregat,08940,Barcelona,1.904,,1.909,2.009,2.0655,41.357556,CEPSA,L-D: 06:00-22:00,31/03/2022 00:00
"Carretera A-1 Km. 14,500",Alcobendas,28100,Madrid,1.809,1.929,1.899,1.929,-3.649417,40.528194,CARREFOUR,L-D: 24H,31/03/2022 11:20
Carretera A-1 Km. 443,Villabona,20150,Gipuzkoa,1.829,,1.875,1.975,-2.039361,43.200806,CEPSA,L-D: 24H,31/03/2022 06:00
"Carretera A-1101 Km. 13,000",Muel,50540,Zaragoza,1.799,1.919,1.869,1.939,-1.099722,41.471111,REPSOL,L-D: 24H,31/03/2022 00:00
"Carretera A-1104 Km. 26,1",Monegrillo,50164,Zaragoza,1.759,,1.805,,-0.419389,41.637972,REPSOL,L-V: 07:00-14:00 y 17:00-20:00; S: 08:00-15:00,31/03/2022 00:00
Carretera A-121 Km. 37,Ricla,50270,Zaragoza,1.759,1.869,1.829,1.919,-1.397111,41.518472,REPSOL,L-D: 07:00-22:00,31/03/2022 00:00
"Carretera A-121 Km. 8,150",Fuendejalón,50529,Zaragoza,1.759,,1.809,1.859,-1.475194,41.763083,REPSOL,L-V: 07:00-21:00; S: 07:00-16:00,31/03/2022 00:00
Carretera A-1210 Km. 41,Lalueza,22214,Huesca,1.729,1.869,1.839,1.889,-0.254583,41.844833,REPSOL,L-V: 07:00-20:30; S: 08:00-14:00,31/03/2022 08:56
Carretera A-124 Km. 65,Laguardia,01300,Araba/Álava,1.809,,1.889,1.979,-2.578806,42.547639,REPSOL,L-V: 07:00-21:45; S-D: 08:00-21:45,31/03/2022 00:00
"Carretera A-127 Km. 32,3",Ejea De Los Caballeros,50600,Zaragoza,1.789,1.921,1.845,1.945,-1.144528,42.126806,CEPSA,L-V: 06:00-22:00; S-D: 08:00-22:00,31/03/2022 00:00
"Carretera A-129 Km. 4,1",Zaragoza,50162,Zaragoza,1.779,1.889,1.839,1.889,-0.780861,41.681361,REPSOL,L-D: 06:00-22:00,31/03/2022 00:00
"Carretera A-1304 Km. 7,3",Alfamén,50461,Zaragoza,1.759,,1.829,,-1.24025,41.436444,PETRONOR,L-S: 08:00-13:00,31/03/2022 00:00
"Carretera A-131 Km. 2,7",Huesca,22090,Huesca,1.769,,1.839,1.929,-0.391806,42.115889,REPSOL,L-D: 06:00-22:00,31/03/2022 00:00
"Carretera A-133 Km Km. 26,6",Estadilla,22423,Huesca,1.729,,1.809,1.879,0.239861,42.055083,REPSOL,L-D: 07:00-21:00,31/03/2022 00:00
Carretera A-136 Km. 11,Sallent De Gállego,22663,Huesca,1.749,1.899,1.839,1.929,-0.308444,42.716,REPSOL,L-D: 07:00-22:00,31/03/2022 00:00
Carretera A-138 Km. 84,Bielsa,22350,Huesca,1.779,,1.809,1.889,0.2095,42.66125,REPSOL,L-D: 24H,31/03/2022 09:12
"Carretera A-138 Km. 9,10",El Grado,22390,Huesca,1.857,1.967,1.875,1.913,0.225944,42.140611,REPSOL,L-D: 07:00-22:00,31/03/2022 08:27
"Carretera A-2 Km. 239,75",Calatayud,50300,Zaragoza,1.789,1.929,1.859,1.949,-1.586583,41.364917,REPSOL,L-D: 06:30-22:30,31/03/2022 00:00
"Carretera A-2 Km. 333,8",La Puebla De Alfindén,50171,Zaragoza,1.809,1.939,1.869,1.959,-0.754694,41.640639,REPSOL,L-D: 24H,31/03/2022 00:00
Carretera A-2 Km. 447,Soses,25181,Lleida,1.789,,1.879,1.929,0.475611,41.544528,REPSOL,L-D: 06:00-22:00,31/03/2022 00:00
Carretera A-2 Km. 504,Vilagrassa,25330,Lleida,1.789,1.899,1.889,1.939,1.103222,41.647111,REPSOL,L-V: 06:00-22:00,31/03/2022 02:00
"Carretera A-2 Km. 507,39",Tàrrega,25300,Lleida,1.799,1.939,1.879,1.939,1.136278,41.662472,REPSOL,L-D: 24H,31/03/2022 06:51
Carretera A-2 Km. 567,El Bruc,08294,Barcelona,1.929,2.039,1.958,2.049,1.750389,41.593333,REPSOL,L-D: 24H,31/03/2022 00:05
"Carretera A-2102 Km. 10,100",Casares,29690,Málaga,1.849,,1.879,,-5.314944,36.334222,E.S. SECADERO,L-J: 07:00-22:00; V-S: 07:00-23:00; D: 07:00-22:00,31/03/2022 09:39
Carretera A-214 Km. 5,Alicante/Alacant,03112,Alicante,1.819,1.939,1.879,1.949,-0.47775,38.401,REPSOL,L-D: 06:00-22:00,31/03/2022 00:00
Carretera A-22 Km. 0,Alpicat,25110,Lleida,1.789,1.939,1.879,1.969,0.566444,41.645917,REPSOL,L-D: 06:00-22:00,31/03/2022 00:00
"Carretera A-222 Km. 40,700",Lécera,50131,Zaragoza,1.836,1.906,1.849,1.879,-0.710861,41.208861,ES NTRA SRA OLIVAR,L-D: 07:00-21:00,31/03/2022 10:52
"Carretera A-2230 Km. 7,1",Vejer De La Frontera,11159,Cádiz,1.779,,1.83,1.919,-6.063889,36.238306,"""BP""",L-D: 07:00-23:00,31/03/2022 07:00
"Carretera A-23 Km. 552,8",Almudévar,22270,Huesca,1.769,,1.849,1.929,-0.575528,42.036194,REPSOL,L-D: 06:00-22:00,31/03/2022 00:00
"Carretera A-23 Km. 573,8",Huesca,22090,Huesca,1.769,1.909,1.839,1.909,-0.424583,42.147806,REPSOL,L-D: 06:00-22:00,31/03/2022 00:00
"Carretera A-230 Km. 1,8",Caspe,50700,Zaragoza,1.849,1.949,1.879,1.949,-0.067917,41.249056,REPSOL,L-D: 06:00-22:00,31/03/2022 12:00
"Carretera A-30 Km. 328,2",Hellín,02400,Albacete,1.804,,1.885,1.965,-1.571667,38.417306,CEPSA,L-D: 06:00-22:00,31/03/2022 00:00
Carretera A-305 Km. 60,Baena,14850,Córdoba,1.829,1.989,1.819,1.849,-4.308,37.62275,CARREFOUR,L-D: 24H,31/03/2022 10:39
Carretera A-306 Km. 34,Porcuna,23790,Jaén,1.899,2.039,1.929,1.999,-4.164972,37.868222,CEPSA,L-D: 06:00-22:00,31/03/2022 01:33
Carretera A-308 Km. 1,Iznalloz,18550,Granada,1.759,,1.849,,-3.484917,37.415722,REPSOL,S: 06:00-20:00; D: 08:00-22:30,31/03/2022 00:00
Carretera A-312 Km. 28,Arquillos,23230,Jaén,1.719,,1.869,1.919,-3.37575,38.183306,REPSOL,L-D: 06:30-22:00,31/03/2022 08:32
Carretera A-315 Km. 90,Freila,18812,Granada,1.799,,1.819,1.909,-2.931972,37.536611,CEPSA,L-D: 24H,31/03/2022 07:00
"Carretera A-333 Alcaudete A Archidona Por Priego De Córdoba Km. 53,4",Iznájar,14978,Córdoba,1.869,2.059,1.889,1.955,-4.329167,37.226944,BP LAS TRES PROVINCIAS,L-D: 07:00-21:00,31/03/2022 07:00
Carretera A-333 Km. 6,Priego De Córdoba,14814,Córdoba,1.819,1.919,1.849,,-4.157833,37.529083,E.S. LOS LLANOS AGLA,L-D: 07:00-22:00,31/03/2022 07:49
"Carretera A-334 Km. 72,300",Albox,04800,Almería,,,1.744,,-2.121083,37.369472,CARBURANTES ALMANZORA SL,L-D: 24H,31/03/2022 11:57
"Carretera A-335 Km 1,3",Vélez-Málaga,29700,Málaga,1.799,1.949,1.879,1.959,-4.111111,36.779944,LA INMACULADA,L-D: 24H,31/03/2022 11:36
"Carretera A-35 Km. 655,6",Alberic,46260,Valencia / València,1.824,,1.849,1.915,-0.537639,39.089806,CEPSA,L-V: 07:00-21:00; S-D: 08:00-20:00,31/03/2022 00:00
"Carretera A-35 Km. 670,9",Alberic,46260,Valencia / València,1.849,,1.845,1.945,-0.522278,39.131444,CEPSA,L-D: 24H,31/03/2022 06:00
"Carretera A-353 Km. 33,5",Pilar De La Horadada,03190,Alicante,1.824,,1.859,1.925,-0.800639,37.871167,CEPSA,L-D: 06:00-22:00,31/03/2022 10:49
"Carretera A-353 Km. 35,5",Pilar De La Horadada,03190,Alicante,1.844,1.976,1.855,1.935,-0.782472,37.859833,CEPSA,L-D: 06:00-23:59,31/03/2022 00:00
Carretera A-356 Km. 42,Vélez-Málaga,29700,Málaga,1.824,,1.875,1.941,-4.124917,36.810861,CEPSA,L-D: 06:30-22:30,31/03/2022 00:00
Carretera A-367 Km. 5,Ronda,29400,Málaga,1.879,1.999,1.869,1.939,-5.115167,36.783639,GALP,L-D: 24H,31/03/2022 02:16
"Carretera A-373 Km. 052,000",Cortes De La Frontera,29380,Málaga,1.939,,1.899,,-5.336333,36.618806,HEMEGAS,L-D: 06:00-22:00,31/03/2022 11:10
"Carretera A-374 Km. 12,5",Ronda,29430,Málaga,1.909,2.039,1.899,,-5.301167,36.812278,AGLA,L-S: 07:00-22:30; D: 08:00-22:30,31/03/2022 09:21
"Carretera A-376 Km. 120,7",Ronda,29400,Málaga,1.889,2.021,1.879,1.959,-5.162361,36.759444,CEPSA,L-D: 06:00-22:00,31/03/2022 00:00
"Carretera A-376 Km. 22,3",Utrera,41710,Sevilla,1.889,2.45,1.897,,-5.805056,37.20925,CANGES DEL HOYO,L: 24H,31/03/2022 11:22
"Carretera A-381 Km. 11,500",Jerez De La Frontera,11595,Cádiz,1.769,1.909,1.869,1.959,-6.023556,36.568944,REPSOL,L-D: 24H,31/03/2022 00:00
Carretera A-381 Km. 17,Jerez De La Frontera,11400,Cádiz,1.754,1.874,1.824,1.914,-5.981694,36.524694,GALP,L-D: 24H,31/03/2022 11:16
Carretera A-381 Km. 94,Los Barrios,11370,Cádiz,1.799,1.919,1.879,1.949,-5.514944,36.2,REPSOL,L-D: 24H,31/03/2022 00:00
"Carretera A-382 Km. 26,8",Arcos De La Frontera,11630,Cádiz,1.774,,1.806,1.866,-5.822389,36.747833,CEPSA,L-D: 24H,31/03/2022 00:00
"Carretera A-383 Km. 4,7",La Línea De La Concepción,11300,Cádiz,1.739,1.889,1.799,1.889,-5.34575,36.199194,REPSOL,L-V: 07:00-19:00; S-D: 08:00-14:00,31/03/2022 00:00
"Carretera A-384 Km. 43,500",Algodonales,11680,Cádiz,1.789,,1.869,1.959,-5.425833,36.877639,REPSOL,L-D: 06:30-22:30,31/03/2022 00:00
"Carretera A-384 Km. 77,6",Antequera,29200,Málaga,1.829,1.971,1.889,1.979,-4.657889,37.05175,BP,L-D: 24H,31/03/2022 11:12
"Carretera A-387 Km. 5,6",Fuengirola,29640,Málaga,1.864,1.996,1.905,1.971,-4.598972,36.587139,CEPSA,L-D: 06:30-22:30,31/03/2022 00:01
Carretera A-394 Km. 18,Utrera,41710,Sevilla,1.759,,1.869,1.959,-5.765528,37.189139,PETRONOR,L-D: 06:00-22:00,31/03/2022 00:00
Carretera A-4 Km. 370,Pedro Abad,14630,Córdoba,1.829,1.989,1.889,1.992,-4.458111,37.971111,BP,L-D: 24H,31/03/2022 06:00
Carretera A-403 Km. 129,Benalúa De Las Villas,18564,Granada,1.839,,1.889,1.979,-3.650333,37.444361,BP,L-D: 06:30-21:00,31/03/2022 11:26
Carretera A-42 Km. 13,Getafe,28903,Madrid,1.859,2.001,1.909,1.999,-3.739556,40.303,BP A42 CABANAS MD,L-D: 24H,31/03/2022 00:00
"Carretera A-42 Km. 18,7",Fuenlabrada,28940,Madrid,1.839,1.969,1.909,1.939,-3.762667,40.258611,REPSOL,L-D: 24H,31/03/2022 00:00
"Carretera A-42 Km. 18,7",Fuenlabrada,28946,Madrid,1.839,1.969,1.909,1.939,-3.761472,40.259278,REPSOL,L-D: 24H,31/03/2022 00:00
Carretera A-44 Km. 147,Padul,18640,Granada,1.779,1.919,1.849,1.939,-3.650417,37.046028,REPSOL,L-D: 06:00-22:00,31/03/2022 00:00
"Carretera A-44 Km. 57,4",Cárcheles,23191,Jaén,1.769,1.901,1.869,1.949,-3.626472,37.678222,CEPSA,L-D: 00:00-23:59,31/03/2022 06:00
"Carretera A-45 Km. 111,5",Antequera,29200,Málaga,1.799,1.909,1.869,1.919,-4.464861,36.986889,REPSOL,L-D: 24H,31/03/2022 00:00
"Carretera A-471 Sevilla-Chipiona Km. 27,900",Lebrija,41740,Sevilla,1.879,1.989,1.879,1.989,-6.071222,36.927333,REPSOL,L-D: 24H,31/03/2022 09:30
"Carretera A-472 Sevilla - Huelva Km. 78,5",San Juan Del Puerto,21610,Huelva,1.75,,1.77,,-6.856944,37.311833,VALLE ANCHO,L-V: 08:00-20:00; S: 09:00-13:00,31/03/2022 09:34
"Carretera A-480 Km. 24,1",Chipiona,11550,Cádiz,1.774,1.927,1.806,1.866,-6.384889,36.746639,CEPSA,L-D: 07:00-23:00,31/03/2022 00:00
"Carretera A-483 Km. 40,5",Almonte,21760,Huelva,1.819,1.979,1.889,1.998,-6.560472,37.020083,BP - ES MATALASCAÑAS,L-D: 24H,31/03/2022 06:30
Carretera A-49 Km. 102,Cartaya,21450,Huelva,1.769,1.919,1.889,1.979,-7.114167,37.323333,REPSOL,L-D: 24H,31/03/2022 00:00
Carretera A-49 Km. 102,Cartaya,21450,Huelva,1.769,1.919,1.889,1.979,-7.114472,37.322694,REPSOL,L-D: 24H,31/03/2022 00:00
Carretera A-49 Km. 37,Chucena,21891,Huelva,1.779,1.909,1.889,1.979,-6.423194,37.346861,REPSOL,L-D: 24H,31/03/2022 00:00
Carretera A-5 Km. 162,Calzada De Oropesa,45580,Toledo,1.799,1.909,1.909,1.959,-5.332778,39.8955,REPSOL,L-D: 24H,31/03/2022 09:58
Carretera A-5 Km. 326,San Pedro De Mérida,06893,Badajoz,1.799,,1.899,,-6.185194,38.947444,BURAN ENERGY,L-D: 07:00-22:00,31/03/2022 10:42
Carretera A-62 Km. 112,Cabezón De Pisuerga,47260,Valladolid,1.789,1.919,1.879,1.969,-4.659833,41.744056,REPSOL,L-D: 06:30-22:30,31/03/2022 00:00
Carretera A-62 Km. 142,Tordesillas,47132,Valladolid,1.779,1.909,1.889,1.959,-4.895778,41.539972,REPSOL,L-D: 07:00-23:00,31/03/2022 00:00
"Carretera A-624 Km. 37,8",Amurrio,01450,Araba/Álava,1.884,2.016,1.915,1.981,-2.967611,43.031889,CEPSA,L-D: 06:00-22:00,31/03/2022 00:00
Carretera A-66 Km. 494,Malpartida De Plasencia,10680,Cáceres,1.759,1.909,1.879,1.969,-6.276139,39.882972,REPSOL,L-D: 24H,31/03/2022 00:00
"Carretera A-68 Km. 99,82",Fontellas,31512,Navarra,1.759,1.849,1.869,1.929,-1.580333,42.024778,GALP,L-V: 06:00-22:00,31/03/2022 05:42
Carretera A-8 Km. 277,Ribadedeva,33590,Asturias,1.839,1.971,1.875,1.955,-4.565167,43.381861,CEPSA,L-D: 06:00-23:59,31/03/2022 00:00
Carretera A-8002 Km. 2,La Rinconada,41300,Sevilla,1.769,1.879,1.829,1.919,-5.976972,37.451444,REPSOL,L-D: 06:00-22:00,31/03/2022 00:00
Carretera A-8079 Km. 2,La Algaba,41980,Sevilla,1.789,1.899,1.839,1.929,-6.024528,37.461806,REPSOL,L-D: 06:00-22:00,31/03/2022 00:00
Carretera A-92 Km. 11,Alcalá De Guadaíra,41500,Sevilla,1.789,,1.785,,-5.832222,37.347556,PETROPRIX,L-D: 24H,31/03/2022 09:20
Carretera A-92 Km. 225,Cijuela,18339,Granada,1.799,1.941,1.889,1.979,-3.803472,37.195972,BP ZONA DE SERVICOS EL MOLINO,L-D: 24H,31/03/2022 07:00
Carretera A-92 Km. 4,Alcalá De Guadaíra,41500,Sevilla,1.809,1.929,1.814,1.904,-5.895806,37.379361,GALP,L-D: 06:00-22:00,31/03/2022 02:16
"Carretera A,138 Km. 9,5",El Grado,22390,Huesca,1.829,,1.859,1.898,0.226556,42.144056,EL GRADO ESTACION DE SERVICIO,L-D: 24H,31/03/2022 09:37
Carretera A. 92a Km. 391,Benahadux,04410,Almería,1.769,1.909,1.829,1.899,-2.461611,36.925083,REPSOL,L-D: 24H,31/03/2022 00:00
"Carretera A138 Km. 72,200",Tella-Sin,22365,Huesca,1.749,,1.809,1.859,0.212917,42.584167,REPSOL,L-D: 09:00-20:00,31/03/2022 00:00
"Carretera A2 Km. 117,400",Torremocha Del Campo,19268,Guadalajara,1.799,,1.829,,-2.615972,40.972278,AREA 117,L-D: 24H,31/03/2022 00:00
"Carretera A202 Km. 14,100",Munébrega,50219,Zaragoza,1.89,,1.89,,-1.705,41.247056,EL PLANO,L-S: 08:00-13:00 y 14:00-19:00,31/03/2022 10:31
Carretera A23 Pg Ind 28 Parcela 49 Km. 304,Villanueva De Gállego,50830,Zaragoza,1.829,1.949,1.849,1.959,-0.8305,41.778472,CEPSA,L-V: 06:00-23:00; S-D: 06:00-22:00,31/03/2022 12:00
Carretera A231 Km. 8,Campo De Villavidel,24225,León,1.769,1.919,1.889,1.959,-5.520889,42.454889,REPSOL,L-D: 07:00-23:00,31/03/2022 00:00
Carretera A231 Km. 8,Villanueva De Las Manzanas,24225,León,1.769,1.919,1.889,1.959,-5.518139,42.455528,REPSOL,L-D: 07:00-23:00,31/03/2022 00:00
Carretera A316 Km. 39,Mancha Real,23100,Jaén,1.789,1.931,1.899,1.989,-3.639194,37.802722,BP,L-V: 06:30-21:30,31/03/2022 00:00
"Carretera A392 Km. 19,900",Mairena Del Alcor,41510,Sevilla,1.739,1.869,1.829,1.829,-5.732833,37.381194,GALP,L: 06:00-23:00,31/03/2022 12:00
