direccion_completa,Gasolina 95,Gasolina 98,Diésel,Diésel premium,rotulo,horario,ultimo_dato
"Carretera Corbones Km. 0,5, 11693 Alcalá Del Valle (Cádiz)",,,1.719,,SOC.COOP.AND.EUROPEOS,L-V: 08:00-13:30 y 15:30-19:00; S: 08:00-13:30,2022-04-06 17:46:00
"Carretera Cordoba Km. 0,8, 29200 Antequera (Málaga)",1.736,,1.736,,SCA-N-331,L-S: 08:00-20:00,2022-04-05 14:58:00
"Carretera Cordoba-Almeria Km. 160, 23560 Huelma (Jaén)",,,1.803,,CEPSA,L-S: 08:00-19:00,2022-04-07 14:41:00
"Carretera Cordoba-Palma Del Rio Km. 40, 14740 Hornachuelos (Córdoba)",1.809,,1.849,1.899,REPSOL,L-S: 06:00-21:00; D: 08:00-20:00,2022-04-08 01:29:00
"Carretera Corella Km. 3,5, 31500 Tudela (Navarra)",1.759,,1.779,,AN ENERGETICOS S.L.,L-D: 24H,2022-04-07 12:30:00
"Carretera Coria - Salamanca Km. 41, 10630 Pinofranqueado (Cáceres)",1.769,,1.819,1.879,BP LAS HURDES,L-D: 07:30-20:30,2022-04-07 12:33:00
"Carretera Cornellana-Puerto De Cerredo Km. 15,4, 33816 Cangas Del Narcea (Asturias)",1.888,1.998,1.878,1.938,CEPSA,L-D: 06:30-22:30,2022-04-06 11:00:00
"Carretera Cortes (De) Km. 26, 11570 Jerez De La Frontera (Cádiz)",,,1.779,,COOPERATIVA LA FLORIDA,L-D: 24H,2022-04-07 11:53:00
"Carretera Coruña Km. 52, 15173 Oleiros (Coruña (A))",1.826,,1.859,1.927,CEPSA,L-V: 07:00-20:00; S: 10:00-20:00; D: 10:00-16:00,2022-04-07 07:00:00
"Carretera Coruña-Finisterre Km. 5, 15140 Arteixo (Coruña (A))",1.779,1.919,1.829,1.919,REPSOL,L-D: 07:00-23:00,2022-04-08 00:00:00
"Carretera Cp-1105 Km. 14, 15937 Boiro (Coruña (A))",1.889,2.029,1.869,1.949,SHELL,L-D: 06:00-22:00,2022-04-07 14:00:00
"Carretera Cp-1706 Km. 1,2, 15660 Cambre (Coruña (A))",1.809,,1.855,1.935,CEPSA,L-D: 07:00-23:00,2022-04-08 00:00:00
"Carretera Cp-5813 Km. 5,3, 15160 Sada (Coruña (A))",1.829,,1.859,1.919,REPSOL,L-D: 07:00-23:00,2022-04-08 00:00:00
"Carretera Cp-7804 Km. 6,2, 15687 Trazo (Coruña (A))",1.89,,1.899,1.93,EESSBENZA,L-D: 07:00-23:00,2022-04-06 08:59:00
"Carretera Cr 3213 Km. 12, 03640 Monóvar/Monòver (Alicante)",1.789,1.909,1.819,1.869,REPSOL,L-D: 06:00-22:00,2022-04-08 00:00:00
"Carretera Cr 420, Km. 181,7, 14445 Cardeña (Córdoba)",1.749,,1.769,,REPSOL,L-V: 07:30-22:00; S-D: 07:30-14:30,2022-04-08 00:00:00
"Carretera Cr A-2 Sevilla-Baza Dcha. Km 286 Km. 286, 18519 Purullena (Granada)",1.799,1.941,1.829,1.919,BP,L-D: 06:00-23:00,2022-04-08 00:00:00
"Carretera Cr C-14 Km. 156,5, 25793 Coll De Nargó (Lleida)",1.848,,1.869,,CEPSA,L-D: 08:00-20:00,2022-04-06 15:28:00
"Carretera Cr C-250 Gerona-San Feliu Km. 11,800, 17244 Cassà De La Selva (Girona)",1.859,2,1.849,1.939,RABELL,L-D: 06:00-22:00,2022-04-07 09:42:00
"Carretera Cr C-321,2,5 Km. 2,5, 18193 Vegas Del Genil (Granada)",1.759,1.869,1.779,1.839,REPSOL,L-D: 07:00-22:00,2022-04-08 00:00:00
"Carretera Cr C-3211 A Km. 69, 30800 Lorca (Murcia)",1.739,,1.799,1.849,REPSOL,L-S: 06:30-22:00; D: 07:00-22:00,2022-04-08 00:00:00
"Carretera Cr C-401, Km. 225, 10130 Zorita (Cáceres)",1.829,,1.853,1.889,REPSOL,L-D: 07:00-22:00,2022-04-07 08:19:00
"Carretera Cr C-615 Km. 83,1, 34889 Fresno Del Río (Palencia)",1.769,1.879,1.789,1.839,REPSOL,L-V: 07:00-21:00; S-D: 08:00-21:00,2022-04-08 00:00:00
"Carretera Cr C-713  Palma-Puerto Alcudia Km. 13, 07141 Marratxí (Balears (Illes))",1.839,1.979,1.889,1.979,REPSOL,L-D: 06:00-22:00,2022-04-07 08:53:00
"Carretera Cr Ca-141 Km. 7,8, 39130 Marina De Cudeyo (Cantabria)",1.819,1.959,1.839,1.929,REPSOL,L-D: 07:30-22:00,2022-04-08 00:00:00
"Carretera Cr Cm-1411 Abrera-Bellver Km. 17,1, 08296 Castellbell I El Vilar (Barcelona)",1.799,1.909,1.829,1.879,REPSOL,L-D: 06:00-22:00,2022-04-08 00:00:00
"Carretera Cr De Mijar Km. 6, 29640 Fuengirola (Málaga)",1.799,1.949,1.819,1.909,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Carretera Cr Gr-32 Se (Sureste), 1,8 Km. 1,8, 18151 Ogíjares (Granada)",1.769,1.879,1.799,1.849,REPSOL,L-D: 06:00-23:00,2022-04-08 00:00:00
"Carretera Cr L-410, 9 Km. 410,9, 15141 Arteixo (Coruña (A))",1.789,1.919,1.819,1.889,REPSOL,L-D: 07:00-00:00,2022-04-08 00:00:00
"Carretera Cr Lz-2 Arrecife-Yaiza,P.k.6,7km Km. 6,7, 35572 Tías (Palmas (Las))",1.468,1.579,1.433,1.533,SPL,L-D: 07:00-22:00,2022-04-07 10:56:00
"Carretera Cr Lz-40 Km 0,6(Lz-40km1) Km. 0,6, 35572 Tías (Palmas (Las))",1.468,1.579,1.433,1.533,SPL,L-D: 06:00-23:00,2022-04-07 10:52:00
"Carretera Cr N 120 Km. 613,70, 36880 A Cañiza (Pontevedra)",1.819,,1.865,1.955,REPSOL,L-D: 07:00-23:00,2022-04-07 08:37:00
"Carretera Cr N-240 Km. 196,5, 22120 Siétamo (Huesca)",1.739,1.849,1.769,1.829,REPSOL,L-D: 07:00-21:00,2022-04-08 00:00:00
"Carretera Cr N-260 Km. 27,8, 17493 Pedret I Marzà (Girona)",1.809,1.959,1.849,1.939,PETRONOR,L-D: 06:00-22:00,2022-04-06 08:51:00
"Carretera Cr N-330 Km. 569,7, 22004 Huesca (Huesca)",1.769,1.919,1.789,1.879,REPSOL,L-D: 06:00-22:00,2022-04-08 00:00:00
"Carretera Cr N-340 Barcelona-Cadiz Km 861 Km. 841, 46260 Alberic (Valencia / València)",1.829,1.979,1.829,1.939,BP BERTA,L-D: 24H,2022-04-06 10:01:00
"Carretera Cr N-340 Km. 655,5, 30166 Murcia (Murcia)",1.789,1.899,1.799,1.869,REPSOL,L-V: 08:00-20:00,2022-04-08 00:00:00
"Carretera Cr N-430, 92,3 Km. 92,3, 06410 Santa Amalia (Badajoz)",1.759,,1.839,1.929,REPSOL,L-D: 06:00-22:00,2022-04-08 00:00:00
"Carretera Cr N-435 Km. 22,50, 06170 La Albuera (Badajoz)",1.749,,1.839,1.889,REPSOL,L: 06:30-22:00,2022-04-08 00:00:00
"Carretera Cr N-550 Pk 60 Km. 60, 15705 Santiago De Compostela (Coruña (A))",1.829,1.979,1.859,1.909,REPSOL,L-D: 07:00-20:00,2022-04-08 00:00:00
"Carretera Cr Na-7000, 5,3 Km. 5,3, 31170 Cendea De Olza/Oltza Zendea (Navarra)",1.789,,1.829,1.919,PETRONOR,L-D: 06:00-22:00,2022-04-08 00:00:00
"Carretera Cr Vl-1012 A Gandia 1vl-1012 Km. 1 Margen I Km. 1, 46720 Vilallonga/Villalonga (Valencia / València)",1.839,1.919,1.849,1.899,E.S. VILLALONGA,L-S: 06:00-22:00; D: 06:00-14:00,2022-04-05 10:05:00
"Carretera Cr Vp-6701 Villaester-Pedrosa Del Rey Km. 1, 47112 Pedrosa Del Rey (Valladolid)",1.789,1.909,1.849,1.955,REPSOL,L-D: 07:00-23:00,2022-04-05 07:52:00
"Carretera Cr-122 Km. 26,100, 13700 Tomelloso (Ciudad Real)",1.729,1.859,1.809,1.879,REPSOL COMERCIAL,L-S: 06:00-22:00,2022-04-08 00:00:00
"Carretera Cr-201 Km. 17, 13670 Villarrubia De Los Ojos (Ciudad Real)",1.878,,1.868,,EL RUBIAL SOC. COOP.,L-D: 24H,2022-04-05 14:23:00
"Carretera Cr-440,32c-440 Km. 32, 11170 Medina Sidonia (Cádiz)",1.779,1.889,1.839,1.929,REPSOL,L-V: 06:30-22:00; S-D: 07:00-22:00,2022-04-08 00:00:00
"Carretera Cr-503 Km. 3,2, 13500 Puertollano (Ciudad Real)",1.749,1.869,1.859,1.929,REPSOL,L-V: 06:00-22:00; S-D: 07:00-15:00,2022-04-08 00:00:00
"Carretera Cr-506 Km. 3,300, 13440 Argamasilla De Calatrava (Ciudad Real)",1.749,1.859,1.839,1.929,REPSOL,L-D: 06:00-22:00,2022-04-08 00:00:00
"Carretera Cr-Ma-426 Km. 1, 29649 Mijas (Málaga)",1.789,1.939,1.819,1.889,REPSOL,L-D: 07:00-23:00,2022-04-08 00:00:00
"Carretera Cr. A-343 Km 10,7 Km. 10, 14940 Cabra (Córdoba)",1.759,,1.779,,FC GO,L-D: 06:00-22:00,2022-04-07 08:21:00
"Carretera Cr. Ca-422 Km. 0,500, 11692 Setenil De Las Bodegas (Cádiz)",1.896,,1.889,,CAMPSA,L: 06:00-23:00,2022-04-07 14:44:00
"Carretera Cr.gijon Sevilla Km651 Km. 651, 06200 Almendralejo (Badajoz)",1.759,1.869,1.849,1.939,REPSOL,L-D: 06:30-22:00,2022-04-08 00:00:00
"Carretera Cr.nacional 541 Km. 28,80, 32500 O Carballiño (Ourense)",1.819,1.929,1.859,1.909,REPSOL,L-D: 07:00-23:00,2022-04-08 00:00:00
"Carretera Cra. N-340 Km 972 Km. 972, 46500 Sagunto/Sagunt (Valencia / València)",1.774,,1.784,,GASOLINERA SAGUNTO,L-V: 06:00-21:00; S-D: 06:00-15:00,2022-04-08 02:16:00
"Carretera Cra. N-432 Badajoz - Granada Km. 239,5, 14320 Córdoba (Córdoba)",1.799,,1.839,1.919,REPSOL,L-D: 24H,2022-04-07 09:55:00
"Carretera Cra.gral.la Zamora 22 Km. 3,100, 38410 Los Realejos (Santa Cruz De Tenerife)",1.459,1.569,1.449,1.549,SHELL LOS REALEJOS,L-D: 06:00-22:00,2022-04-07 15:23:00
"Carretera Creu Negra Km. 10, 46240 Carlet (Valencia / València)",1.809,1.879,1.819,1.885,COOPCARLET,L-D: 06:00-22:00,2022-04-05 14:14:00
"Carretera Crevillente Km. 34,400, 03180 Torrevieja (Alicante)",1.759,1.919,1.799,1.829,CARREFOUR,L-D: 24H,2022-04-07 10:40:00
"Carretera Crevillente-Torrevieja Km. 22,8, 03170 Rojales (Alicante)",1.874,2.016,1.874,1.964,BP ROJALES,L-D: 24H,2022-04-08 00:00:00
"Carretera Crta A-1,  Madrid-Burgos Km. 203, 09390 Villalmanzo (Burgos)",1.879,2.029,1.889,1.959,REPSOL,L-D: 24H,2022-04-06 12:10:00
"Carretera Crta Cordoba A Badajoz Km. 71,3, 06300 Zafra (Badajoz)",1.769,1.869,1.869,1.899,CARREFOUR,L-D: 24H,2022-04-07 10:40:00
"Carretera Crta Cv 520 Km. 0.36 Km. 0,36, 46450 Benifaió (Valencia / València)",1.817,,1.858,,ALDIAUTO,L-D: 06:00-22:00,2022-04-06 21:14:00
"Carretera Crta Murcia Km. 146, 30430 Cehegín (Murcia)",1.799,1.931,1.819,1.885,CEHEGINGAS,L-V: 06:00-23:59; S-D: 00:00-23:59,2022-04-08 00:01:00
"Carretera Crta N 634 Km. 502, 33700 Valdés (Asturias)",1.824,1.934,1.839,1.899,GALP,L-D: 07:00-23:00,2022-04-08 02:15:00
"Carretera Crta- La Campana-Fuentes De Andalucia Se-220 Km. 9,750, 41420 Fuentes De Andalucía (Sevilla)",1.779,,1.839,,BP,L-D: 24H,2022-04-07 10:25:00
"Carretera Crta. Alicun Km. S/N, 04740 Roquetas De Mar (Almería)",1.849,1.969,1.859,,CARREFOUR,L-D: 24H,2022-04-07 10:40:00
"Carretera Crta. De Las Playas Km 0,6 Km. 0,6, 35572 Tías (Palmas (Las))",1.468,1.579,1.433,1.533,SPL,L-D: 07:00-22:00,2022-04-07 10:53:00
"Carretera Crta. N-525, Km.199.4 Km. 199,4, 32630 Xinzo De Limia (Ourense)",1.789,1.909,1.859,1.929,REPSOL,L-D: 07:00-23:00,2022-04-08 00:00:00
"Carretera Crta. N-Iii Km. 108,4, 16500 Huete (Cuenca)",1.859,1.959,1.899,1.959,REPSOL,L-D: 24H,2022-04-06 13:17:00
"Carretera Crta. Nac 340a Km. 533, 04620 Vera (Almería)",1.779,1.879,1.809,1.849,CEPSA,L-V: 08:30-14:00 y 17:00-20:00,2022-04-08 08:06:00
"Carretera Crta. Nacional N-342 Km. 26,8, 11630 Arcos De La Frontera (Cádiz)",1.809,1.889,1.809,1.839,CARREFOUR,L-D: 24H,2022-04-07 10:40:00
"Carretera Crta. Valverde De Leganes Km, 1 Km. 1, 06010 Badajoz (Badajoz)",1.789,1.899,1.859,1.889,CARREFOUR,L-D: 24H,2022-04-07 10:40:00
"Carretera Crta. Za-104 Km. 4,723, 49390 Robleda-Cervantes (Zamora)",1.779,1.879,1.789,1.869,"REPOSTAR,  ANTONIO  DEL ESTAL LÓPEZ S.L.",L-D: 08:00-23:00,2022-04-08 08:00:00
"Carretera Crta.comarcal 251 Km 1'2 Km., 08400 Granollers (Barcelona)",1.799,1.969,1.789,1.859,Q8,L-D: 24H,2022-04-07 13:00:00
"Carretera Crta.cr-141 Km 3,70 Km. 3,70, 13200 Manzanares (Ciudad Real)",1.749,1.859,1.819,1.869,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Carretera Crta.infantes S/N Km., 13329 Carrizosa (Ciudad Real)",1.769,1.9,1.839,,PETRONOR,L: 6:30-22:00,2022-04-05 09:56:00
"Carretera Crta.le-110 Km 13 Km. 13,100, 24760 Castrocalbón (León)",1.829,,1.829,1.879,PETRONOR,L-D: 08:00-22:00,2022-04-08 00:00:00
"Carretera Crta.mazariegos Km.8,2 Km. 8,2, 34337 Fuentes De Nava (Palencia)",1.819,1.949,1.819,,S.E. SAN AGUSTIN S.L.,L-S: 7:30-22:00,2022-04-05 09:39:00
"Carretera Crta.n 152 Esq.st.miquel Corb Km., 17178 Les Preses (Girona)",1.769,1.899,1.779,1.849,Q8,L-D: 24H,2022-04-07 13:00:00
"Carretera Crta.n Ii, Km 635, Pol.ind. Voramar Km., 08320 El Masnou (Barcelona)",1.839,1.909,1.839,1.909,Q8,L-D: 24H,2022-04-07 13:00:00
"Carretera Crta.sta.creu Calafell Km 7,8 Km. 7,800, 08830 Sant Boi De Llobregat (Barcelona)",1.699,,1.739,,GALP,L-D: 24H,2022-04-07 12:42:00
"Carretera Crtra De Orense A Portugal Km. 25,4, 32800 Celanova (Ourense)",1.789,1.899,1.829,1.919,REPSOL,L-D: 07:00-00:00,2022-04-07 10:02:00
"Carretera Crtra La Palma A Bollullos Km. 3,2, 21700 La Palma Del Condado (Huelva)",1.779,1.909,1.839,1.869,CARREFOUR,L-D: 24H,2022-04-07 10:40:00
"Carretera Crtra Na Iv Madrid-Cadiz Km. 394, 14610 Córdoba (Córdoba)",1.789,,1.829,1.879,REPSOL,L-D: 06:00-20:00,2022-04-07 00:00:00
"Carretera Crtra Niv Madird-Cadiz Km. 394, 14610 Córdoba (Córdoba)",1.789,,1.829,1.879,REPSOL,L-V: 07:00-20:00,2022-04-07 00:00:00
"Carretera Crtra. De Utrera  Km 1 Km. 1, 41013 Sevilla (Sevilla)",1.799,1.929,1.829,1.859,CARREFOUR,L-S: 06:00-23:00,2022-04-07 10:40:00
"Carretera Cs 220 Km. 1,2, 12520 Nules (Castellón / Castelló)",1.769,1.899,1.779,1.839,PETRONOR,L-D: 06:00-22:00,2022-04-08 00:00:00
"Carretera Ctr.mu-602 Km. 8,4, 30390 Cartagena (Murcia)",1.769,1.879,1.789,1.849,E.S.REPSOL,L-D: 06:00-22:00,2022-04-08 00:00:00
"Carretera Ctra A Peñarada S/N Km., 47400 Medina Del Campo (Valladolid)",1.749,1.859,1.779,1.849,Q8,L-D: 24H,2022-04-07 13:00:00
"Carretera Ctra Comarcal 246 Km., 43700 El Vendrell (Tarragona)",1.779,1.949,1.799,1.869,Q8,L-D: 24H,2022-04-07 13:00:00
"Carretera Ctra Crevillente S/N Km. Km 3, 03180 Torrevieja (Alicante)",1.699,1.939,1.739,1.809,Q8,L-D: 24H,2022-04-07 13:00:00
"Carretera Ctra De Mao A Ciutadella Me-1 Km. 23, 07740 Es Mercadal (Balears (Illes))",1.869,,1.899,1.999,BP,L-S: 07:00-21:00; D: 08:00-21:00,2022-04-05 00:00:00
"Carretera Ctra General Del Norte Km. 35,800, 35480 Agaete (Palmas (Las))",1.449,1.559,1.419,,DISA AGAETE,L-V: 05:30-22:00; S: 06:30-22:00; D: 08:00-22:00,2022-04-05 00:00:00
"Carretera Ctra Gral Guaza Tf-66 Km. 79, 38627 Arona (Santa Cruz De Tenerife)",1.468,1.598,1.448,1.552,BP GUAZA,L-D: 24H,2022-04-07 12:52:00
"Carretera Ctra L411 Pkm 11,2 Km. 11, 24234 Laguna De Negrillos (León)",1.789,,1.829,1.879,REPSOL,L-V: 08:00-20:30; S: 09:00-20:00; D: 10:00-14:00,2022-04-08 00:00:00
"Carretera Ctra Mu-411 Km. 5,637, 30500 Molina De Segura (Murcia)",1.749,,1.699,1.699,RENESUR FENAZAR,L-D: 06:00-22:00,2022-04-08 06:00:00
"Carretera Ctra N 332 Km. 236, 46760 Tavernes De La Valldigna (Valencia / València)",1.849,1.999,1.869,1.959,BP VALLDIGNA,L-D: 24H,2022-04-06 18:13:00
"Carretera Ctra N Ii Km. 747, 17770 Borrassà (Girona)",1.764,1.914,1.804,1.864,GALP,L-D: 06:00-22:00,2022-04-08 02:15:00
"Carretera Ctra N-Ii Km. Km 452,2, 25180 Alcarràs (Lleida)",1.759,1.929,1.759,,Q8,L-D: 06:00-22:00,2022-04-07 13:00:00
"Carretera Ctra Nac.634 Km. 554,8, 27700 Ribadeo (Lugo)",1.749,,1.769,,EROSKI,L-S: 09:00-22:00,2022-04-07 20:05:00
"Carretera Ctra Nacional Ii (Sector 21) Parking C. Comercial Atrium Km., 08740 Sant Andreu De La Barca (Barcelona)",1.739,1.789,1.749,1.819,Q8,L-D: 24H,2022-04-07 13:00:00
"Carretera Ctra Pozo Amargo Km. 3, 16611 Casas De Haro (Cuenca)",1.764,,1.794,,GALP,L-V: 08:00-19:00,2022-04-08 02:16:00
"Carretera Ctra Puertollano Km 195 Km., 13197 Ciudad Real (Ciudad Real)",1.769,1.989,1.839,1.939,SHELL,L-D: 06:00-22:00,2022-04-06 17:54:00
"Carretera Ctra San Fruitos Km. 65, 08600 Berga (Barcelona)",1.809,1.919,1.849,1.879,CARREFOUR,L-D: 24H,2022-04-07 14:00:00
"Carretera Ctra Valdepeñas-Ciudad Real Km. 4700, 13170 Miguelturra (Ciudad Real)",1.839,,1.879,1.949,CEPSA,L-D: 07:00-23:00,2022-04-06 23:19:00
"Carretera Ctra, Montefrio-Granada Km. 2, 18270 Montefrío (Granada)",1.829,,1.839,1.859,GALP,L-D: 06:00-22:00,2022-04-05 18:22:00
"Carretera Ctra. A 339 Km. Km. 17,8, 14810 Carcabuey (Córdoba)",1.716,,1.742,,ALMAZARAS DE LA SUBBETICA,L-D: 24H,2022-04-07 09:57:00
"Carretera Ctra. A308 Km 1 Mi Km. 1, 18550 Iznalloz (Granada)",1.759,1.869,1.799,1.849,REPSOL,S: 06:00-20:00; D: 08:00-22:30,2022-04-08 00:00:00
"Carretera Ctra. Archena Km. 32, 03689 Hondón De Los Frailes (Alicante)",1.829,,1.859,1.919,SANTA CRUZ,L-D: 06:30-21:00,2022-04-06 10:01:00
"Carretera Ctra. Badajoz-Granada Km 3,5 M.d. Km. 3,5, 06009 Badajoz (Badajoz)",1.779,1.889,1.839,1.929,REPSOL,L-D: 07:00-23:00,2022-04-08 00:00:00
"Carretera Ctra. C-12 L'eix De L'ebre Km. 36,7, 43512 Benifallet (Tarragona)",1.699,1.799,1.669,1.699,TAMOIL,L-D: 24H,2022-04-07 00:00:00
"Carretera Ctra. C-253, P.k. 47,5 Km. 47,5, 17251 Calonge I Sant Antoni (Girona)",1.799,1.889,1.799,1.889,GALP,L-D: 24H,2022-04-08 02:16:00
"Carretera Ctra. C-431, Km. 62.8 Km. 62,8, 41470 Peñaflor (Sevilla)",1.749,,1.779,1.829,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Carretera Ctra. C-63 Km. Km 54,34, 17172 Les Planes D'hostoles (Girona)",1.769,1.909,1.799,,Q8,L-D: 24H,2022-04-07 13:00:00
"Carretera Ctra. De Circunvalación, S/N Km. S/N, 06712 Villanueva De La Serena (Badajoz)",1.819,,1.859,1.889,CARREFOUR,L-D: 24H,2022-04-07 10:40:00
"Carretera Ctra. De Manresa S/N Km., 25280 Solsona (Lleida)",1.819,1.959,1.845,1.899,REPSOL,L-D: 24H,2022-04-06 12:16:00
"Carretera Ctra. De Ourense, S/N Km. 57,4, 27500 Chantada (Lugo)",1.779,1.929,1.849,1.919,"AMMNSA, S.L.",L-D: 07:00-23:00,2022-04-07 01:19:00
"Carretera Ctra. Ecija- La Roda, C-3310 Km. 36,600, 41569 Marinaleda (Sevilla)",1.779,,1.789,1.849,SANTIAGO,L: 06:00-22:00,2022-04-06 11:15:00
"Carretera Ctra. Gral. De Tenoya, 1 Finca El Canonigo Km. 1, 35018 Las Palmas De Gran Canaria (Palmas (Las))",1.454,1.579,1.414,1.524,CEPSA LA CAZUELA,L-D: 24H,2022-04-08 06:00:00
"Carretera Ctra. Gral. Del  Norte Km. 27, 38380 La Victoria De Acentejo (Santa Cruz De Tenerife)",1.459,1.559,1.499,1.599,SHELL LA VICTORIA,L-D: 06:00-22:00,2022-04-06 17:54:00
"Carretera Ctra. Gral. Del Norte Km. 13, 35413 Moya (Palmas (Las))",1.439,1.609,1.399,1.579,BP KM 13 - 2 (SAN ANDRES),L-S: 06:00-23:00; D: 07:00-23:00,2022-04-06 19:18:00
"Carretera Ctra. Gral. Del Norte Km. 185, 35013 Las Palmas De Gran Canaria (Palmas (Las))",1.459,1.579,1.429,1.549,BP LA PATERNA,L-V: 06:00-23:00; S-D: 07:00-23:00,2022-04-07 14:15:00
"Carretera Ctra. Gral. Del Sur Km. 34,5, 35119 Agüimes (Palmas (Las))",1.434,1.569,1.399,1.549,CEPSA BALOS 2,L-D: 06:00-22:00,2022-04-07 09:25:00
"Carretera Ctra. Haro-Pradoluengo Km. 33, 26280 Ezcaray (Rioja (La))",1.784,,1.839,,GALP,L-D: 08:00-21:00,2022-04-08 00:01:00
"Carretera Ctra. Lerma/Villalmanzo S/N Km. S/N, 09340 Lerma (Burgos)",1.839,,1.819,,CARBURANTES DE ESPAÑA LERMA,L-D: 24H,2022-04-07 10:50:00
"Carretera Ctra. Logroño Km. S/N, 26500 Calahorra (Rioja (La))",1.778,1.878,1.798,1.858,EROSKI,L-D: 24H,2022-04-07 11:05:00
"Carretera Ctra. N-340-A Km. Km 970, 12550 Almassora (Castellón / Castelló)",1.799,1.869,1.789,,Q8,L-D: 24H,2022-04-07 13:00:00
"Carretera Ctra. N-403-A Km. Km 90, 05270 El Tiemblo (Ávila)",1.799,1.939,1.799,,Q8,L-D: 06:00-22:00,2022-04-07 13:00:00
"Carretera Ctra. N-420 Km. 467,100, 43770 Móra La Nova (Tarragona)",1.799,1.909,1.819,1.869,REPSOL,L-D: 06:00-22:00,2022-04-08 00:00:00
"Carretera Ctra. N-430 (Ctra. Badajoz-Ciudad Real) Km. Km 105,5, 06400 Don Benito (Badajoz)",1.759,,1.759,,Q8,L-D: 24H,2022-04-07 13:00:00
"Carretera Ctra. N-432 (Ctra. Badajoz-Zafra-Córdoba) Km. Km 78,23, 06392 Puebla De Sancho Pérez (Badajoz)",1.789,1.909,1.799,,Q8,L-D: 24H,2022-04-07 13:00:00
"Carretera Ctra. N-530 Km. 33,00, 06510 Alburquerque (Badajoz)",1.789,,1.839,1.909,GALP,L-D: 07:00-23:00,2022-04-08 02:15:00
"Carretera Ctra. N-Ii 167,2 Km. 167,2, 42250 Arcos De Jalón (Soria)",1.809,1.949,1.829,1.889,GALP,L-D: 24H,2022-04-08 02:16:00
"Carretera Ctra. N-Vi Km. 335, 24715 Brazuelo (León)",1.799,1.929,1.839,1.899,REPSOL,L-D: 24H,2022-04-07 00:00:00
"Carretera Ctra. N-Vi. Robra Km. Km 511,5, 27150 Outeiro De Rei (Lugo)",1.739,1.889,1.759,,Q8,L-D: 07:00-22:00,2022-04-07 13:00:00
"Carretera Ctra. N. 340 Km. Km 107,32, 11201 Algeciras (Cádiz)",1.779,1.909,1.799,1.869,Q8,L-D: 24H,2022-04-07 13:00:00
"Carretera Ctra. Nacional 340 Km. 520,700, 04280 Los Gallardos (Almería)",1.749,,1.769,1.839,REPSOL,L-D: 07:00-22:00,2022-04-08 00:00:00
"Carretera Ctra. Nacional 630 Km. 285, 49190 Morales Del Vino (Zamora)",1.769,1.869,1.769,1.809,REPOSTAR - ANSELMO MONTERO BRAGADO,L-D: 07:00-23:00,2022-04-06 09:36:00
"Carretera Ctra. Nacional N-232 Km.337,80 Km. 337,80, 26540 Alfaro (Rioja (La))",1.769,1.879,1.819,1.869,REPSOL SA,L-D: 06:00-22:00,2022-04-08 00:00:00
"Carretera Ctra. Sada Oleiros, Km. 3,65 Km. 3,650, 15168 Sada (Coruña (A))",1.919,2.029,1.979,2.039,SHELL,L-D: 07:00-23:00,2022-04-06 14:25:00
"Carretera Ctra. Se-111 , A-8005 , 14 Km. 10,8, 41300 La Rinconada (Sevilla)",1.765,,1.785,1.845,EMC RED POWER 24,L-D: 06:00-22:00,2022-04-05 11:48:00
"Carretera Ctra. Se-491, Gilena-Pedrera Km. 11,0 Km. 11, 41565 Gilena (Sevilla)",1.799,,1.789,,AGLA,L-D: 07:00-22:00,2022-04-05 08:11:00
"Carretera Ctra. Se-647 Almensilla-Coria Km 8.320 Km. 8,320, 41110 Coria Del Río (Sevilla)",1.799,,1.849,,E.S. IÑIGO,L-D: 06:30-22:30,2022-04-06 06:00:00
"Carretera Ctra. Tomarés-Sevilla Km. S/N, 41920 San Juan De Aznalfarache (Sevilla)",1.799,1.939,1.819,1.889,GALP,L-S: 07:00-23:00; D: 07:00-22:00,2022-04-08 02:15:00
"Carretera Ctra. Valencia- Alcántara, Km. S/N, 10001 Cáceres (Cáceres)",1.789,,1.839,1.869,CARREFOUR,L-D: 24H,2022-04-07 10:40:00
"Carretera Ctra. Vimianzo-Camariñas Km. 9, 15121 Camariñas (Coruña (A))",1.829,,1.829,1.879,REPSOL,L-S: 07:00-22:00; D: 08:00-22:00,2022-04-08 00:00:00
"Carretera Ctra. Zaragoza Km. S/N, 31500 Tudela (Navarra)",1.799,,1.779,1.809,EROSKI,L-S: 09:30-22:00,2022-04-07 09:05:00
"Carretera Ctra.gral.adeje A Guia De Isora Km. 118,200, 38677 Adeje (Santa Cruz De Tenerife)",1.469,1.599,1.502,,DISA TIJOCO,L-D: 06:00-22:00,2022-04-06 14:16:00
"Carretera Ctra.n-301 Km. 67, 45300 Ocaña (Toledo)",1.759,,1.779,,V.O.,L-D: 24H,2022-04-07 14:07:00
"Carretera Ctra.n-332 Km. 34, 30730 San Javier (Murcia)",1.769,1.979,1.819,1.849,CARREFOUR,L-S: 08:00-22:00; D: 09:00-22:00,2022-04-07 10:40:00
"Carretera Ctra.n-343 Km. 65, 29200 Antequera (Málaga)",1.759,1.889,1.759,1.789,CARREFOUR,L-S: 08:00-22:00,2022-04-07 10:40:00
